nombre_del_hotel,nacionalidad,detalles_hab,noches,personas,comentario_general,positivo,negativo,nota,fecha,comentario_media_hotel
sweet hotel renasa,italia,habitación doble superior - 1 o 2 camas,7,pareja,muy bien,,,8.0,2023-09-28,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2023-09-27,muy bien
sweet hotel renasa,turquía,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2023-09-26,muy bien
sweet hotel renasa,países bajos,habitación doble - 1 o 2 camas,4,grupo,muy bien,,,8.0,2023-09-25,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,pareja,bien,,,7.0,2023-09-21,muy bien
sweet hotel renasa,italia,habitación triple  2 adultos   1 niño ,2,persona que viaja sola,bien,,,7.0,2023-09-20,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,pareja,confortevole in zona tranquilla e ben servita,,,8.0,2023-09-16,muy bien
sweet hotel renasa,austria,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2023-09-16,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,pareja,fantástico,,,9.0,2023-09-12,muy bien
sweet hotel renasa,suiza,habitación doble superior - 1 o 2 camas,3,grupo,bien,,,7.0,2023-09-07,muy bien
sweet hotel renasa,austria,habitación doble superior - 1 o 2 camas,3,pareja,muy bien,,,8.0,2023-09-04,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,bien,,,7.0,2023-09-03,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,grupo,muy bien,,,8.0,2023-09-03,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,5,pareja,muy bien,,,8.0,2023-09-02,muy bien
sweet hotel renasa,países bajos,habitación individual,4,persona que viaja sola,fantástico,,,9.0,2023-08-31,muy bien
sweet hotel renasa,rumanía,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2023-08-28,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,pareja,muy bien,,,8.0,2023-08-28,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,7,pareja,bien,,,7.0,2023-08-26,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,5,pareja,bien,,,7.0,2023-08-25,muy bien
sweet hotel renasa,francia,habitación doble - 1 o 2 camas,4,persona que viaja sola,muy bien,,,8.0,2023-08-21,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,pareja,bien,,,7.0,2023-08-16,muy bien
sweet hotel renasa,francia,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2023-08-14,muy bien
sweet hotel renasa,francia,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2023-08-14,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,5,familia,muy bien,,,8.0,2023-08-13,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2023-08-12,muy bien
sweet hotel renasa,túnez,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2023-08-11,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,5,pareja,fantástico,,,9.0,2023-08-09,muy bien
sweet hotel renasa,francia,habitación individual,2,persona que viaja sola,bien,,,7.0,2023-08-09,muy bien
sweet hotel renasa,españa,habitación individual,3,persona que viaja sola,muy bien,,,8.0,2023-08-08,muy bien
sweet hotel renasa,dinamarca,habitación doble - 1 o 2 camas,3,grupo,bien,,,7.0,2023-08-07,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,fantástico,,,9.0,2023-08-06,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,familia,muy bien,,,8.0,2023-07-31,muy bien
sweet hotel renasa,alemania,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2023-07-30,muy bien
sweet hotel renasa,luxemburgo,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2023-07-28,muy bien
sweet hotel renasa,francia,habitación doble superior - 1 o 2 camas,5,pareja,muy bien,,,8.0,2023-07-25,muy bien
sweet hotel renasa,israel,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2023-07-25,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,grupo,bien,,,7.0,2023-07-24,muy bien
sweet hotel renasa,italia,habitación triple  2 adultos   1 niño ,6,familia,muy bien,,,8.0,2023-07-21,muy bien
sweet hotel renasa,eslovaquia,habitación doble - 1 o 2 camas,3,pareja,bien,,,7.0,2023-07-21,muy bien
sweet hotel renasa,italia,habitación individual,7,grupo,bien,,,7.0,2023-07-19,muy bien
sweet hotel renasa,francia,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2023-07-14,muy bien
sweet hotel renasa,portugal,habitación doble - 1 o 2 camas,3,pareja,bien,,,7.0,2023-07-13,muy bien
sweet hotel renasa,china,habitación individual,5,persona que viaja sola,muy bien,,,8.0,2023-07-11,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,pareja,fantástico,,,9.0,2023-07-08,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2023-07-02,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,pareja,bien,,,7.0,2023-07-01,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,bien,,,7.0,2023-06-28,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,familia,muy bien,,,8.0,2023-06-23,muy bien
sweet hotel renasa,corea del sur,habitación individual,1,persona que viaja sola,fantástico,,,9.0,2023-06-21,muy bien
sweet hotel renasa,francia,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2023-06-20,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,5,pareja,bien,,,7.0,2023-06-20,muy bien
sweet hotel renasa,bélgica,habitación doble - 1 o 2 camas,4,grupo,muy bien,,,8.0,2023-06-16,muy bien
sweet hotel renasa,suiza,habitación doble - 1 o 2 camas,4,familia,bien,,,7.0,2023-06-15,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2023-06-12,muy bien
sweet hotel renasa,luxemburgo,habitación individual,2,grupo,muy bien,,,8.0,2023-06-10,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2023-06-10,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,pareja,muy bien,,,8.0,2023-06-09,muy bien
sweet hotel renasa,rumanía,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2023-06-07,muy bien
sweet hotel renasa,italia,habitación individual,4,persona que viaja sola,bien,,,7.0,2023-06-01,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2023-05-30,muy bien
sweet hotel renasa,bélgica,habitación doble - 1 o 2 camas,3,grupo,bien,,,7.0,2023-05-29,muy bien
sweet hotel renasa,países bajos,habitación individual,2,grupo,muy bien,,,8.0,2023-05-27,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2023-05-27,muy bien
sweet hotel renasa,portugal,habitación doble - 1 o 2 camas,3,pareja,bien,,,7.0,2023-05-24,muy bien
sweet hotel renasa,rumanía,habitación doble - 1 o 2 camas,7,pareja,muy bien,,,8.0,2023-05-22,muy bien
sweet hotel renasa,república checa,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2023-05-17,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,fantástico,,,9.0,2023-05-14,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,pareja,fantástico,,,9.0,2023-05-14,muy bien
sweet hotel renasa,países bajos,habitación doble - 1 o 2 camas,3,pareja,bien,,,7.0,2023-05-11,muy bien
sweet hotel renasa,francia,habitación doble - 1 o 2 camas,5,pareja,muy bien,,,8.0,2023-05-09,muy bien
sweet hotel renasa,hungría,habitación doble - 1 o 2 camas,7,grupo,fantástico,,,9.0,2023-05-07,muy bien
sweet hotel renasa,portugal,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2023-05-04,muy bien
sweet hotel renasa,marruecos,habitación doble - 1 o 2 camas,7,pareja,muy bien,,,8.0,2023-05-04,muy bien
sweet hotel renasa,austria,habitación doble - 1 o 2 camas,7,pareja,muy bien,,,8.0,2023-05-01,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,5,pareja,muy bien,,,8.0,2023-04-30,muy bien
sweet hotel renasa,países bajos,habitación doble superior - 1 o 2 camas,3,pareja,muy bien,,,8.0,2023-04-27,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,bien,,,7.0,2023-04-26,muy bien
sweet hotel renasa,italia,habitación doble superior - 1 o 2 camas,3,pareja,fantástico,,,9.0,2023-04-26,muy bien
sweet hotel renasa,italia,habitación individual,3,persona que viaja sola,fantástico,,,9.0,2023-04-20,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,1,pareja,bien,,,7.0,2023-04-17,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,fantástico,,,9.0,2023-04-16,muy bien
sweet hotel renasa,países bajos,habitación doble - 1 o 2 camas,2,pareja,bien,,,7.0,2026-03-20,muy bien
sweet hotel renasa,italia,habitación individual,2,persona que viaja sola,bien,,,7.0,2026-03-18,muy bien
sweet hotel renasa,españa,habitación doble con cama supletoria,1,familia,muy bien,,,8.0,2026-01-11,muy bien
sweet hotel renasa,ucrania,habitación individual,2,persona que viaja sola,bien,,,7.0,2026-01-10,muy bien
sweet hotel renasa,italia,habitación individual,7,persona que viaja sola,bien,,,7.0,2025-12-30,muy bien
sweet hotel renasa,francia,habitación doble - 1 o 2 camas,1,pareja,bien,,,7.0,2025-12-24,muy bien
sweet hotel renasa,bulgaria,habitación individual,1,grupo,bien,,,7.0,2025-12-16,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,1,pareja,bien,,,7.0,2025-11-17,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,bien,,,7.0,2025-11-17,muy bien
sweet hotel renasa,francia,habitación doble - 1 o 2 camas,1,grupo,muy bien,,,8.0,2025-11-17,muy bien
sweet hotel renasa,francia,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2025-11-16,muy bien
sweet hotel renasa,estonia,habitación doble - 1 o 2 camas,1,grupo,bien,,,7.0,2025-10-16,muy bien
sweet hotel renasa,francia,habitación individual,1,persona que viaja sola,bien,,,7.0,2025-10-11,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,2,grupo,muy bien,,,8.0,2025-10-10,muy bien
sweet hotel renasa,italia,habitación doble superior - 1 o 2 camas,2,pareja,muy bien,,,8.0,2025-10-10,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,2,persona que viaja sola,muy bien,,,8.0,2025-10-10,muy bien
sweet hotel renasa,italia,habitación triple  2 adultos   1 niño ,4,familia,fantástico,,,9.0,2025-07-09,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2025-06-23,muy bien
sweet hotel renasa,suecia,habitación doble - 1 o 2 camas,1,pareja,bien,,,7.0,2025-05-18,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,7,pareja,muy bien,,,8.0,2025-05-08,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,pareja,muy bien,,,8.0,2025-04-29,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,grupo,bien,,,7.0,2025-04-27,muy bien
sweet hotel renasa,brasil,habitación doble - 1 o 2 camas,1,familia,bien,,,7.0,2025-02-12,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,2,persona que viaja sola,muy bien,,,8.0,2025-02-10,muy bien
sweet hotel renasa,reino unido,habitación doble - 1 o 2 camas,2,grupo,fantástico,,,9.0,2025-02-09,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,bien,,,7.0,2024-12-12,muy bien
sweet hotel renasa,austria,habitación individual,1,persona que viaja sola,bien,,,7.0,2024-12-01,muy bien
sweet hotel renasa,finlandia,habitación individual,2,grupo,muy bien,,,8.0,2024-11-26,muy bien
sweet hotel renasa,bélgica,habitación doble - 1 o 2 camas,5,pareja,bien,,,7.0,2024-11-10,muy bien
sweet hotel renasa,alemania,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2024-09-23,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,pareja,bien,,,7.0,2024-09-10,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,7,pareja,bien,,,7.0,2024-08-13,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,fantástico,,,9.0,2024-08-07,muy bien
sweet hotel renasa,suiza,habitación doble - 1 o 2 camas,3,pareja,bien,,,7.0,2024-08-05,muy bien
sweet hotel renasa,italia,habitación individual,1,persona que viaja sola,bien,,,7.0,2024-07-21,muy bien
sweet hotel renasa,alemania,habitación doble - 1 o 2 camas,5,pareja,muy bien,,,8.0,2024-06-01,muy bien
sweet hotel renasa,brasil,habitación triple  2 adultos   1 niño ,1,familia,fantástico,,,9.0,2024-05-30,muy bien
sweet hotel renasa,italia,habitación triple  2 adultos   1 niño ,3,familia,muy bien,,,8.0,2024-05-29,muy bien
sweet hotel renasa,hungría,habitación doble - 1 o 2 camas,4,persona que viaja sola,bien,,,7.0,2024-04-02,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,bien,,,7.0,2023-12-18,muy bien
sweet hotel renasa,portugal,habitación individual,3,grupo,bien,,,7.0,2023-10-10,muy bien
sweet hotel renasa,países bajos,habitación doble - 1 o 2 camas,7,familia,muy bien,,,8.0,2023-09-09,muy bien
sweet hotel renasa,arabia saudí,habitación individual,1,persona que viaja sola,bien,,,7.0,2023-08-29,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,5,pareja,fantástico,,,9.0,2023-07-17,muy bien
sweet hotel renasa,rumanía,habitación doble superior - 1 o 2 camas,3,pareja,fantástico,,,9.0,2023-06-07,muy bien
sweet hotel renasa,italia,habitación doble superior - 1 o 2 camas,2,grupo,muy bien,,,8.0,2023-04-27,muy bien
sweet hotel renasa,italia,habitación triple  2 adultos   1 niño ,3,grupo,bien,,,7.0,2023-04-17,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,5,pareja,muy bien,,,8.0,2025-12-31,muy bien
sweet hotel renasa,alemania,habitación doble - 1 o 2 camas,4,pareja,fantástico,,,9.0,2026-03-21,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-09-11,muy bien
sweet hotel renasa,alemania,habitación doble - 1 o 2 camas,1,grupo,fantástico,,,9.0,2025-04-10,muy bien
sweet hotel renasa,rumanía,habitación doble - 1 o 2 camas,1,familia,fantástico,,,9.0,2025-03-18,muy bien
sweet hotel renasa,polonia,habitación doble - 1 o 2 camas,3,pareja,bien,,,7.0,2024-01-01,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,5,pareja,bien,,,7.0,2023-12-10,muy bien
sweet hotel renasa,italia,habitación individual,3,persona que viaja sola,muy bien,,,8.0,2023-12-03,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,7,pareja,muy bien,,,8.0,2023-06-14,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,excepcional,,,10.0,2026-03-27,muy bien
sweet hotel renasa,italia,habitación doble superior - 1 o 2 camas,2,pareja,excepcional,,,10.0,2026-03-19,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,1,pareja,excepcional,,,10.0,2026-03-17,muy bien
sweet hotel renasa,españa,habitación individual,6,persona que viaja sola,excepcional,,,10.0,2026-03-17,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,5,familia,excepcional,,,10.0,2026-03-14,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,2,grupo,"comodo per visitare valencia, pulito, lo staff molto gentile e la camera completa di ogni comfort",,,10.0,2026-03-10,muy bien
sweet hotel renasa,italia,habitación doble superior - 1 o 2 camas,1,grupo,excepcional,,,10.0,2026-03-07,muy bien
sweet hotel renasa,rumanía,habitación doble superior - 1 o 2 camas,3,pareja,excepcional,,,10.0,2026-03-05,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,6,persona que viaja sola,excepcional,,,10.0,2026-03-02,muy bien
sweet hotel renasa,rumanía,habitación doble - 1 o 2 camas,2,grupo,excepcional,,,10.0,2026-03-01,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,2,pareja,excepcional,,,10.0,2026-02-16,muy bien
sweet hotel renasa,italia,habitación individual,2,persona que viaja sola,excepcional,,,10.0,2026-02-03,muy bien
sweet hotel renasa,francia,habitación doble - 1 o 2 camas,2,pareja,excepcional,,,10.0,2026-01-28,muy bien
sweet hotel renasa,italia,habitación individual,2,persona que viaja sola,excepcional,,,10.0,2026-01-19,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,excepcional,,,10.0,2026-01-15,muy bien
sweet hotel renasa,rumanía,habitación individual,6,persona que viaja sola,excepcional,,,10.0,2026-01-01,muy bien
sweet hotel renasa,marruecos,habitación individual,5,persona que viaja sola,excepcional,,,10.0,2025-12-30,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,excepcional,,,10.0,2025-12-23,muy bien
sweet hotel renasa,polonia,habitación doble - 1 o 2 camas,2,grupo,excepcional,,,10.0,2025-12-17,muy bien
sweet hotel renasa,brasil,habitación doble - 1 o 2 camas,2,pareja,excepcional,,,10.0,2025-12-01,muy bien
sweet hotel renasa,hungría,habitación doble - 1 o 2 camas,3,pareja,excepcional,,,10.0,2025-11-29,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,2,pareja,excepcional,,,10.0,2025-11-25,muy bien
sweet hotel renasa,portugal,habitación doble - 1 o 2 camas,3,pareja,excepcional,,,10.0,2025-11-24,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,excepcional,,,10.0,2025-11-04,muy bien
sweet hotel renasa,italia,habitación doble superior - 1 o 2 camas,5,pareja,excepcional,,,10.0,2025-10-21,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,2,pareja,excepcional,,,10.0,2025-10-20,muy bien
sweet hotel renasa,italia,habitación doble superior - 1 o 2 camas,2,pareja,excepcional,,,10.0,2025-10-06,muy bien
sweet hotel renasa,italia,habitación doble superior - 1 o 2 camas,2,grupo,excepcional,,,10.0,2025-10-02,muy bien
sweet hotel renasa,hungría,habitación doble - 1 o 2 camas,3,pareja,excepcional,,,10.0,2025-09-27,muy bien
sweet hotel renasa,turquía,habitación doble - 1 o 2 camas,3,pareja,excepcional,,,10.0,2025-09-09,muy bien
sweet hotel renasa,rumanía,habitación doble - 1 o 2 camas,7,pareja,excepcional,,,10.0,2025-09-03,muy bien
sweet hotel renasa,suiza,habitación doble con cama supletoria,2,familia,excepcional,,,10.0,2025-08-30,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,1,grupo,excepcional,,,10.0,2025-08-28,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,pareja,excepcional,,,10.0,2025-08-27,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,7,pareja,excepcional,,,10.0,2025-08-24,muy bien
sweet hotel renasa,lituania,habitación doble - 1 o 2 camas,1,grupo,excepcional,,,10.0,2025-08-23,muy bien
sweet hotel renasa,francia,habitación doble - 1 o 2 camas,4,pareja,agradable,,,6.0,2025-08-22,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,grupo,excepcional,,,10.0,2025-08-21,muy bien
sweet hotel renasa,rumanía,habitación doble - 1 o 2 camas,4,pareja,excepcional,,,10.0,2025-08-13,muy bien
sweet hotel renasa,italia,habitación individual,5,persona que viaja sola,excepcional,,,10.0,2025-08-12,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,7,pareja,excepcional,,,10.0,2025-08-08,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,7,pareja,excepcional,,,10.0,2025-08-04,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,intal lacions magnífiques i situació genial,,,10.0,2025-08-03,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,pareja,excepcional,,,10.0,2025-08-02,muy bien
sweet hotel renasa,italia,habitación individual,4,persona que viaja sola,excepcional,,,10.0,2025-07-31,muy bien
