web_scraper_order,web_scraper_start_url,nombre_del_hotel,nombre_usuario,nacionalidad,detalles_hab,noches,personas,comentario_general,positivo,negativo,nota,fecha,nota_personal,nota_confort,nota_wifi,nota_instalaciones_servicios,nota_calidad_precio,nota_limpieza,nota_ubicacion,nota_media_resenas,comentario_media_hotel
"1776353363-6732","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","José","España","","3 noches ·","En pareja","Fantástico","","","9,0","Fecha del comentario: 4 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6733","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Jose","España","","1 noche ·","En grupo","Excepcional","","","10","Fecha del comentario: 4 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6734","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Juan","España","","2 noches ·","En pareja","Fantástico","","","9,0","Fecha del comentario: 4 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6735","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Frau","España","","1 noche ·","En grupo","Muy bien","","","8,0","Fecha del comentario: 3 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6736","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Ignacio","España","","1 noche ·","Persona que viaja sola","Fantástico","","","9,0","Fecha del comentario: 3 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6737","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Manuel","El Salvador","","5 noches ·","En pareja","Fantástico","","","9,0","Fecha del comentario: 3 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6738","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Maria","España","","5 noches ·","En pareja","Excepcional","","","10","Fecha del comentario: 2 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6739","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Marcos","España","","1 noche ·","En pareja","Excepcional","","","10","Fecha del comentario: 2 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6740","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Carmen","España","","3 noches ·","En pareja","Fantástico","","","9,0","Fecha del comentario: 1 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6741","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Sebastian","España","","1 noche ·","En pareja","Excepcional","","","10","Fecha del comentario: 30 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6742","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Jose","España","","1 noche ·","En pareja","Excepcional","","","10","Fecha del comentario: 30 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6743","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Dario","España","","2 noches ·","En familia","Fantástico","","","9,0","Fecha del comentario: 29 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6744","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Jesus","España","","1 noche ·","En familia","Excepcional","","","10","Fecha del comentario: 28 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6745","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Samuel82-","España","","2 noches ·","En familia","Excepcional","","","10","Fecha del comentario: 28 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6746","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Alba","España","","3 noches ·","En pareja","Muy bien","","","8,0","Fecha del comentario: 28 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6747","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Alicia","España","","1 noche ·","En pareja","Muy bien","","","8,0","Fecha del comentario: 28 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6748","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Miguel","España","","1 noche ·","En pareja","Fantástico","","","9,0","Fecha del comentario: 28 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6749","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Manuel","España","Habitación Doble con terraza","2 noches ·","En pareja","Fantástico","","","9,0","Fecha del comentario: 27 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6750","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Eduardo","España","","1 noche ·","En pareja","Muy bien","","","8,0","Fecha del comentario: 25 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6751","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Jose","España","","2 noches ·","En pareja","Muy bien","","","8,0","Fecha del comentario: 25 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6752","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Karla","España","","2 noches ·","En pareja","Excepcional","","","10","Fecha del comentario: 25 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6753","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Gerar_aguilucho","España","","2 noches ·","Persona que viaja sola","Fantástico","","","9,0","Fecha del comentario: 24 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6754","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Jorge","España","","1 noche ·","En pareja","Muy bien","","","8,0","Fecha del comentario: 24 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6755","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Ruben","España","","3 noches ·","En familia","Fantástico","","","9,0","Fecha del comentario: 23 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6756","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Ruiz","España","","2 noches ·","En pareja","Muy bien","","","8,0","Fecha del comentario: 23 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6757","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Juan","España","","3 noches ·","En grupo","Muy bien","","","8,0","Fecha del comentario: 23 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6758","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Neus","España","","2 noches ·","En pareja","Excepcional","","","10","Fecha del comentario: 21 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6759","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Antonio","España","","2 noches ·","En pareja","Excepcional","","","10","Fecha del comentario: 21 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6760","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Maribel","España","","1 noche ·","En familia","Fantástico","","","9,0","Fecha del comentario: 20 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6761","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","María","España","Habitación Doble con terraza","1 noche ·","En pareja","Excepcional","","","10","Fecha del comentario: 19 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6762","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","David","España","","3 noches ·","En grupo","Fantástico","","","9,0","Fecha del comentario: 18 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6763","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Celia","España","","2 noches ·","En pareja","Fantástico","","","9,0","Fecha del comentario: 18 de agosto de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
